"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,232,65.6532164298613,144.266644649882,209.919861079744,12,5
2,232.5,65.5825835783953,144.106830342345,209.68941392074,12,5
2,233,65.5121782080418,143.947546339363,209.459724547404,12,5
2,233.5,65.4419991003688,143.788789712601,209.23078881297,12,5
2,234,65.3720450460613,143.630557556329,209.00260260239,12,5
2,234.5,65.3023148448339,143.472846987196,208.77516183203,12,5
2,235,65.2328073053442,143.31565514401,208.548462449355,12,5
2,235.5,65.1635212451075,143.158979187519,208.322500432626,12,5
2,236,65.0944554904119,143.002816300192,208.097271790604,12,5
2,236.5,65.0256088762355,142.847163686012,207.872772562247,12,5
2,237,64.9569802461631,142.69201857026,207.648998816423,12,5
2,237.5,64.888568452305,142.537378199308,207.425946651613,12,5
2,238,64.8203723552164,142.383239840415,207.203612195631,12,5
2,238.5,64.7523908238176,142.22960078152,206.981991605338,12,5
2,239,64.6846227353151,142.076458331045,206.76108106636,12,5
2,239.5,64.6170669751238,141.923809817695,206.540876792818,12,5
2,240,64.5497224367903,141.771652590258,206.321375027048,12,5
1,0,0,0,0,24,5
1,1,1000,0,1000,24,5
1,1.5,816.496580927726,0,816.496580927726,24,5
1,2,707.106781186548,0,707.106781186548,24,5
1,2.5,632.455532033676,0,632.455532033676,24,5
1,3,577.350269189626,0,577.350269189626,24,5
1,3.5,534.522483824849,0,534.522483824849,24,5
1,4,500,0,500,24,5
1,4.5,471.404520791032,0,471.404520791032,24,5
1,5,447.213595499958,0,447.213595499958,24,5
1,5.5,426.401432711221,0,426.401432711221,24,5
1,6,408.248290463863,0,408.248290463863,24,5
1,6.5,392.232270276368,0,392.232270276368,24,5
1,7,377.964473009227,0,377.964473009227,24,5
1,7.5,365.148371670111,0,365.148371670111,24,5
1,8,353.553390593274,0,353.553390593274,24,5
1,8.5,342.997170285018,0,342.997170285018,24,5
1,9,333.333333333333,0,333.333333333333,24,5
1,9.5,324.442842261525,0,324.442842261525,24,5
1,10,316.227766016838,0,316.227766016838,24,5
1,10.5,308.606699924184,0,308.606699924184,24,5
1,11,301.511344577764,0,301.511344577764,24,5
1,11.5,294.883912309794,0,294.883912309794,24,5
1,12,288.675134594813,0,288.675134594813,24,5
1,12.5,282.842712474619,0,282.842712474619,24,5
1,13,277.350098112615,0,277.350098112615,24,5
1,13.5,272.165526975909,0,272.165526975909,24,5
1,14,267.261241912424,0,267.261241912424,24,5
1,14.5,262.612865719445,0,262.612865719445,24,5
1,15,258.198889747161,0,258.198889747161,24,5
1,15.5,254.000254000381,0,254.000254000381,24,5
1,16,250,0,250,24,5
1,16.5,246.182981958665,0,246.182981958665,24,5
1,17,242.535625036333,0,242.535625036333,24,5
1,17.5,239.045721866879,0,239.045721866879,24,5
1,18,235.702260395516,0,235.702260395516,24,5
1,18.5,232.495277487639,0,232.495277487639,24,5
1,19,229.415733870562,0,229.415733870562,24,5
1,19.5,226.455406828919,0,226.455406828919,24,5
1,20,223.606797749979,0,223.606797749979,24,5
1,20.5,220.863052149693,0,220.863052149693,24,5
1,21,218.217890235992,0,218.217890235992,24,5
1,21.5,215.665546406877,0,215.665546406877,24,5
1,22,213.20071635561,0,213.20071635561,24,5
1,22.5,210.818510677892,0,210.818510677892,24,5
1,23,208.514414057075,0,208.514414057075,24,5
1,23.5,206.284249251759,0,206.284249251759,24,5
1,24,204.124145231932,0,204.124145231932,24,5
2,25,200,1020.62072615966,1220.62072615966,24,5
2,25.5,198.029508595335,868.063525743123,1066.09303433846,24,5
2,26,196.116135138184,776.382615387907,972.498750526091,24,5
2,26.5,194.257172471453,713.26329043262,907.520462904073,24,5
2,27,192.450089729875,666.23568688074,858.685776610615,24,5
2,27.5,190.692517849118,629.33274667413,820.025264523248,24,5
2,28,188.982236504614,599.292599584442,788.274836089056,24,5
2,28.5,187.317162316339,574.161482482821,761.478644799159,24,5
2,29,185.695338177052,552.688083664699,738.383421841751,24,5
2,29.5,184.114923579665,534.028776926665,718.14370050633,24,5
2,30,182.574185835055,517.591194408949,700.165380244005,24,5
2,30.5,181.071492085037,502.945422542481,684.016914627518,24,5
2,31,179.605302026775,489.770782330159,669.376084356934,24,5
2,31.5,178.17416127495,477.822483190892,655.996644465842,24,5
2,32,176.776695296637,466.909935421498,643.686630718135,24,5
2,32.5,175.411603861406,456.882190811405,632.293794672811,24,5
2,33,174.077655955698,447.617898008917,621.695553964615,24,5
2,33.5,172.773685116272,439.018205930228,611.7918910465,24,5
2,34,171.498585142509,431.001644123093,602.500229265602,24,5
2,34.5,170.25130615175,423.500360341269,593.751666493019,24,5
2,35,169.030850945703,416.457309478482,585.488160424186,24,5
2,35.5,167.836271659338,409.824121911802,577.66039357114,24,5
2,36,166.666666666667,403.559465242099,570.226131908766,24,5
2,36.5,165.521177720474,397.627769820363,563.148947540836,24,5
2,37,164.398987305357,391.998226218983,556.397213524341,24,5
2,37.5,163.299316185545,386.643988568141,549.943304753686,24,5
2,38,162.221421130763,381.541535543268,543.762956674031,24,5
2,38.5,161.164592805076,376.670153370636,537.834746175712,24,5
2,39,160.128153805087,372.01151420302,532.139668008107,24,5
2,39.5,159.111456835146,367.549329717676,526.660786552822,24,5
2,40,158.113883008419,363.269064548333,521.382947556752,24,5
2,40.5,157.134840263677,359.157697686747,516.292537950424,24,5
2,41,156.173761888606,355.203522625508,511.377284514114,24,5
2,41.5,155.230105141267,351.395979005024,506.626084146291,24,5
2,42,154.303349962092,347.725510045333,502.028860007425,24,5
2,42.5,153.392997769474,344.183441210071,497.576438979545,24,5
2,43,152.498570332605,340.761876453916,493.26044678652,24,5
2,43.5,151.619608715781,337.453609110509,489.07321782629,24,5
2,44,150.755672288882,334.252045032705,485.007717321587,24,5
2,44.5,149.906337799172,331.151136036092,481.057473835264,24,5
2,45,149.071198499986,328.145322046475,477.21652054646,24,5
2,45.5,148.24986333222,325.229480632251,473.479343964471,24,5
2,46,147.441956154897,322.398882828397,469.840838983294,24,5
2,46.5,146.647115021353,319.649154341743,466.296269363096,24,5
2,47,145.864991497895,316.976241376167,462.841232874061,24,5
2,47.5,145.095250022002,314.37638043828,459.471630460283,24,5
2,48,144.337567297406,311.846071584353,456.18363888176,24,5
2,48.5,143.591631723548,309.38205465204,452.973686375587,24,5
2,49,142.857142857143,306.981288089074,449.838430946217,24,5
2,49.5,142.13381090374,304.640930048284,446.774740952024,24,5
2,50,141.42135623731,302.358321466032,443.779677703341,24,5
2,50.5,140.719508946058,300.130970881304,440.850479827362,24,5
2,51,140.028008402801,297.956540786422,437.984549189223,24,5
2,51.5,139.346602858324,295.832835328881,435.179438187204,24,5
2,52,138.675049056307,293.757789207999,432.432838264307,24,5
2,52.5,138.013111868471,291.729457630671,429.742569499142,24,5
2,53,137.360563948689,289.746007208005,427.106571156694,24,5
2,53.5,136.717185404933,287.805707689707,424.52289309464,24,5
2,54,136.082763487954,285.906924445926,421.98968793388,24,5
2,54.5,135.457092295719,284.048111617355,419.505203913074,24,5
2,55,134.839972492648,282.227805863985,417.067778356633,24,5
2,55.5,134.231211042805,280.444620651142,414.675831693947,24,5
2,56,133.630620956212,278.697241018643,412.327861974855,24,5
2,56.5,133.038021047548,276.984418785125,410.022439832673,24,5
2,57,132.453235706504,275.30496814504,407.758203851545,24,5
2,57.5,131.876094679157,273.657761620553,405.53385629971,24,5
2,58,131.306432859723,272.041726334722,403.348159194445,24,5
2,58.5,130.744090092123,270.455840576002,401.199930668124,24,5
2,59,130.188910980824,268.899130627272,399.088041608096,24,5
2,59.5,129.640744710433,267.370667835448,397.011412545881,24,5
2,60,129.099444873581,265.86956590019,394.969010773771,24,5
2,60.5,128.564869306645,264.394978362422,392.959847669067,24,5
2,61,128.036879932896,262.946096275331,390.982976208227,24,5
2,61.5,127.515342612668,261.522146042225,389.037488654893,24,5
2,62,127.00012700019,260.122387407169,387.122514407359,24,5
2,62.5,126.491106406735,258.746111585662,385.237217992397,24,5
2,63,125.988157669742,257.392639523878,383.380797193621,24,5
2,63.5,125.491161027632,256.06132027601,381.552481303642,24,5
2,64,125,254.751529490292,379.751529490292,24,5
2,64.5,124.514561272938,253.462667995099,377.977229268037,24,5
2,65,124.034734589208,252.194160477322,376.22889506653,24,5
2,65.5,123.560412643043,250.945454245909,374.505866888952,24,5
2,66,123.091490979333,249.716018074092,372.807509053425,24,5
2,66.5,122.627867896993,248.505341114386,371.133209011379,24,5
2,67,122.169444356305,247.312931880957,369.482376237262,24,5
2,67.5,121.716123890037,246.138317294424,367.854441184461,24,5
2,68,121.267812518166,244.981041784556,366.248854302723,24,5
2,68.5,120.824418666035,243.840666446727,364.665085112762,24,5
2,69,120.385853085769,242.716768248318,363.102621334087,24,5
2,69.5,119.952028780813,241.60893928157,361.560968062383,24,5
2,70,119.522860933439,240.516786059671,360.039646993111,24,5
2,70.5,119.098266835083,239.439928853125,358.538195688207,24,5
2,71,118.678165819385,238.37800106366,357.056166883045,24,5
2,71.5,118.262479197817,237.330648633189,355.593127831006,24,5
2,72,117.851130197758,236.297529485474,354.148659683232,24,5
2,72.5,117.444043902941,235.278312998368,352.722356901309,24,5
2,73,117.041147196131,234.272679504653,351.313826700784,24,5
2,73.5,116.642368703961,233.280319819628,349.922688523589,24,5
2,74,116.247638743819,232.300934793764,348.548573537583,24,5
2,74.5,115.856889272698,231.334234888843,347.191124161542,24,5
2,75,115.470053837925,230.379939776122,345.849993614047,24,5
2,75.5,115.087067529687,229.437777955166,344.524845484853,24,5
2,76,114.707866935281,228.507486392094,343.215353327375,24,5
2,76.5,114.332390095006,227.588810176064,341.92120027107,24,5
2,77,113.960576459638,226.681502192911,340.642078652549,24,5
2,77.5,113.592366849413,225.785322814913,339.377689664326,24,5
2,78,113.22770341446,224.900039605758,338.127743020217,24,5
2,78.5,112.86652959662,224.025427039809,336.891956636429,24,5
2,79,112.508790092602,223.161266234868,335.67005632747,24,5
2,79.5,112.154430818409,222.307344697646,334.461775516055,24,5
2,80,111.803398874989,221.463456081242,333.266854956232,24,5
2,80.5,111.455642515071,220.629399953953,332.085042469024,24,5
2,81,111.111111111111,219.804981578779,330.91609268989,24,5
2,81.5,110.769755124342,218.990011703052,329.759766827394,24,5
2,82,110.431526074847,218.184306357626,328.615832432473,24,5
2,82.5,110.096376512636,217.387686665117,327.484063177754,24,5
2,83,109.76425998969,216.599978656709,326.364238646399,24,5
2,83.5,109.435131032917,215.821013097071,325.256144129987,24,5
2,84,109.108945117996,215.050625316963,324.159570434959,24,5
2,84.5,108.785658644084,214.288655053125,323.074313697209,24,5
2,85,108.465228909328,213.534946295078,322.000175204406,24,5
2,85.5,108.147614087175,212.78934713848,320.936961225655,24,5
2,86,107.832773203438,212.051709644703,319.884482848142,24,5
2,86.5,107.520666114094,211.321889706328,318.842555820422,24,5
2,87,107.211253483779,210.599746918241,317.81100040202,24,5
2,87.5,106.90449676497,209.885144454083,316.789641219053,24,5
2,88,106.600358177805,209.177948947762,315.778307125568,24,5
2,88.5,106.298800690547,208.478030379796,314.776831070343,24,5
2,89,105.999788000636,207.785261968253,313.785049968889,24,5
2,89.5,105.703284516338,207.099520064059,312.802804580397,24,5
2,90,105.409255338946,206.420684050481,311.829939389427,24,5
2,90.5,105.117666245527,205.748636246568,310.866302492096,24,5
2,91,104.828483672192,205.083261814385,309.911745486577,24,5
2,91.5,104.541674697863,204.424448669844,308.966123367708,24,5
2,92,104.257207028537,203.772087396988,308.029294425526,24,5
2,92.5,103.975048982007,203.126071165548,307.101120147555,24,5
2,93,103.695169473043,202.486295651636,306.181465124679,24,5
2,93.5,103.417537999004,201.852658961439,305.270196960443,24,5
2,94,103.142124625879,201.225061557758,304.367186183637,24,5
2,94.5,102.868899974728,200.60340618929,303.472306164018,24,5
2,95,102.597835208515,199.987597822516,302.585433031031,24,5
2,95.5,102.32890201933,199.377543576084,301.706445595414,24,5
2,96,102.062072615966,198.773152657586,300.835225273552,24,5
2,96.5,101.797319711858,198.174336302615,299.971656014473,24,5
2,97,101.534616513362,197.58100771601,299.115624229372,24,5
2,97.5,101.273936708367,196.993082015194,298.26701872356,24,5
2,98,101.015254455221,196.41047617552,297.425730630741,24,5
2,98.5,100.758544371976,195.833108977537,296.591653349512,24,5
2,99,100.503781525921,195.260900956094,295.764682482015,24,5
2,99.5,100.250941423417,194.693774351215,294.944715774632,24,5
2,100,100,194.131653060656,294.131653060656,24,5
2,100.5,99.7509336107633,193.574462594096,293.32539620486,24,5
2,101,99.5037190209989,193.02213002888,292.525849049879,24,5
2,101.5,99.258333397093,192.474583967252,291.732917364346,24,5
2,102,99.0147542976674,191.931754495032,290.946508792699,24,5
2,102.5,98.772959664959,191.393573141658,290.166532806617,24,5
2,103,98.5329278164293,190.859972841565,289.392900657995,24,5
2,103.5,98.2946374365981,190.330887896824,288.625525333422,24,5
2,104,98.058067569092,189.806253941004,287.864321510096,24,5
2,104.5,97.8231976089037,189.286007904212,287.109205513116,24,5
2,105,97.5900072948533,188.77008797926,286.360095274113,24,5
2,105.5,97.3584767022471,188.258433588912,285.616910291159,24,5
2,106,97.1285862357264,187.750985354186,284.879571589913,24,5
2,106.5,96.9003166223018,187.247685063648,284.14800168595,24,5
2,107,96.6736489045663,186.748475643683,283.42212454825,24,5
2,107.5,96.4485644340824,186.253301129692,282.701865563774,24,5
2,108,96.2250448649376,185.762106638182,281.98715150312,24,5
2,108.5,96.0030721474639,185.274838339729,281.277910487193,24,5
2,109,95.7826285221151,184.791443432761,280.574071954877,24,5
2,109.5,95.5636965134993,184.311870118151,279.875566631651,24,5
2,110,95.3462589245592,183.836067574575,279.182326499134,24,5
2,110.5,95.1302988308988,183.363985934617,278.494284765516,24,5
2,111,94.9157995752499,182.895576261596,277.811375836846,24,5
2,111.5,94.7027447620757,182.430790527078,277.133535289154,24,5
2,112,94.4911182523068,181.969581589057,276.460699841364,24,5
2,112.5,94.2809041582063,181.511903170784,275.79280732899,24,5
2,113,94.0720868383597,181.057709840211,275.129796678571,24,5
2,113.5,93.8646508927864,180.606956990045,274.471607882831,24,5
2,114,93.6585811581694,180.159600818364,273.818181976533,24,5
2,114.5,93.4538627031995,179.715598309813,273.169461013012,24,5
2,115,93.2504808240314,179.274907217321,272.525388041353,24,5
2,115.5,93.0484210398471,178.837486044354,271.885907084201,24,5
2,116,92.8476690885259,178.403294027662,271.250963116188,24,5
2,116.5,92.6482109224159,177.972291120517,270.620502042933,24,5
2,117,92.4500327042048,177.544437976422,269.994470680627,24,5
2,117.5,92.2531208028885,177.119695933275,269.372816736164,24,5
2,118,92.0574617898323,176.698026997971,268.755488787804,24,5
2,118.5,91.8630424349251,176.279393831431,268.142436266357,24,5
2,119,91.6698497028211,175.863759734042,267.533609436863,24,5
2,119.5,91.4778707492697,175.451088631493,266.928959380762,24,5
2,120,91.2870929175277,175.041345061001,266.328437978529,24,5
2,120.5,91.0975037348554,174.634494157907,265.731997892762,24,5
2,121,90.9090909090909,174.230501642628,265.139592551719,24,5
2,121.5,90.7218423253029,173.82933380797,264.551176133273,24,5
2,122,90.5357460425185,173.430957506765,263.966703549283,24,5
2,122.5,90.3507902905251,173.035340139846,263.386130430371,24,5
2,123,90.1669634667432,172.642449644336,262.80941311108,24,5
2,123.5,89.9842541331695,172.252254482243,262.236508615413,24,5
2,124,89.8026510133875,171.864723629353,261.667374642741,24,5
2,124.5,89.6221429896442,171.479826564413,261.101969554057,24,5
2,125,89.4427190999916,171.09753325859,260.540252358582,24,5
2,125.5,89.2643685354904,170.71781416521,259.982182700701,24,5
2,126,89.0870806374748,170.340640209747,259.427720847222,24,5
2,126.5,88.9108448948774,169.965982780075,258.876827674952,24,5
2,127,88.7356509416114,169.593813716967,258.329464658578,24,5
2,127.5,88.5614885540095,169.224105304831,257.78559385884,24,5
2,128,88.3883476483184,168.85683026268,257.245177910998,24,5
2,128.5,88.2162182782462,168.491961735324,256.708180013571,24,5
2,129,88.0450906325624,168.129473284791,256.174563917354,24,5
2,129.5,87.8749550327494,167.769338881945,255.644293914695,24,5
2,130,87.7058019307029,167.411532898326,255.117334829029,24,5
2,130.5,87.5376219064817,167.056030098176,254.593652004657,24,5
2,131,87.3704056661038,166.702805630673,254.073211296777,24,5
2,131.5,87.2041440393895,166.351835022343,253.555979061732,24,5
2,132,87.0388279778489,166.00309416966,253.041922147509,24,5
2,132.5,86.8744485526139,165.656559331824,252.531007884438,24,5
2,133,86.710996952412,165.312207123711,252.023204076123,24,5
2,133.5,86.5484644815831,164.970014508992,251.518478990575,24,5
