"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,216.5,6796.27666030585,8894.12866044453,15690.4053207504,12,2
2,217,6788.44233302131,8883.73441518372,15672.176748205,12,2
2,217.5,6780.6350362081,8873.37654885277,15654.0115850609,12,2
2,218,6772.85461478596,8863.05484961083,15635.9094643968,12,2
2,218.5,6765.10091491738,8852.76910734115,15617.8700222585,12,2
2,219,6757.37378399486,8842.51911363303,15599.8928976279,12,2
2,219.5,6749.67307062827,8832.30466176409,15581.9777323924,12,2
2,220,6741.99862463242,8822.12554668268,15564.1241713151,12,2
2,220.5,6734.35029701474,8811.98156499055,15546.3318620053,12,2
2,221,6726.72793996312,8801.87251492578,15528.6004548889,12,2
2,221.5,6719.13140683396,8791.79819634582,15510.9296031798,12,2
2,222,6711.56055214024,8781.75841071084,15493.3189628511,12,2
2,222.5,6704.01523153991,8771.75296106727,15475.7681926072,12,2
2,223,6696.49530182425,8761.78165203151,15458.2769538558,12,2
2,223.5,6689.00062090651,8751.84428977386,15440.8449106804,12,2
2,224,6681.53104781061,8741.94068200268,15423.4717298133,12,2
2,224.5,6674.08644266,8732.07063794872,15406.1570806087,12,2
2,225,6666.66666666667,8722.23396834963,15388.9006350163,12,2
2,225.5,6659.27158212027,8712.43048543469,15371.702067555,12,2
2,226,6651.90105237739,8702.66000290976,15354.5610552871,12,2
2,226.5,6644.55494185095,8692.92233594228,15337.4772777932,12,2
2,227,6637.23311599972,8683.21730114667,15320.4504171464,12,2
2,227.5,6629.93544131796,8673.5447165697,15303.4801578877,12,2
2,228,6622.66178532522,8663.90440167616,15286.5661870014,12,2
2,228.5,6615.41201655623,8654.29617733468,15269.7081938909,12,2
2,229,6608.1860045509,8644.71986580371,15252.9058703546,12,2
2,229.5,6600.9836198445,8635.1752907177,15236.1589105622,12,2
2,230,6593.80473395787,8625.66227707338,15219.4670110313,12,2
2,230.5,6586.64921938784,8616.1806512163,15202.8298706041,12,2
2,231,6579.51694959769,8606.73024082746,15186.2471904251,12,2
2,231.5,6572.40779900775,8597.31087491012,15169.7186739179,12,2
2,232,6565.32164298613,8587.92238377683,15153.244026763,12,2
2,232.5,6558.25835783953,8578.56459903647,15136.822956876,12,2
2,233,6551.21782080418,8569.23735358163,15120.4551743858,12,2
2,233.5,6544.19991003688,8559.94048157599,15104.1403916129,12,2
2,234,6537.20450460613,8550.67381844193,15087.8783230481,12,2
2,234.5,6530.23148448339,8541.43720084825,15071.6686853316,12,2
2,235,6523.28073053442,8532.2304666981,15055.5111972325,12,2
2,235.5,6516.35212451075,8523.05345511693,15039.4055796277,12,2
2,236,6509.44554904119,8513.90600644074,15023.3515554819,12,2
2,236.5,6502.56088762355,8504.78796220431,15007.3488498279,12,2
2,237,6495.69802461631,8495.69916512972,14991.397189746,12,2
2,237.5,6488.8568452305,8486.63945911486,14975.4963043454,12,2
2,238,6482.03723552164,8477.60868922221,14959.6459247439,12,2
2,238.5,6475.23908238176,8468.60670166765,14943.8457840494,12,2
2,239,6468.46227353151,8459.63334380943,14928.0956173409,12,2
2,239.5,6461.70669751238,8450.68846413731,14912.3951616497,12,2
2,240,6454.97224367903,8441.77191226178,14896.7441559408,12,2
1,0,0,0,0,24,2
1,1,1e+05,0,1e+05,24,2
1,1.5,81649.6580927726,0,81649.6580927726,24,2
1,2,70710.6781186548,0,70710.6781186548,24,2
1,2.5,63245.5532033676,0,63245.5532033676,24,2
1,3,57735.0269189626,0,57735.0269189626,24,2
1,3.5,53452.2483824849,0,53452.2483824849,24,2
1,4,50000,0,50000,24,2
1,4.5,47140.4520791032,0,47140.4520791032,24,2
1,5,44721.3595499958,0,44721.3595499958,24,2
1,5.5,42640.1432711221,0,42640.1432711221,24,2
1,6,40824.8290463863,0,40824.8290463863,24,2
1,6.5,39223.2270276368,0,39223.2270276368,24,2
1,7,37796.4473009227,0,37796.4473009227,24,2
1,7.5,36514.8371670111,0,36514.8371670111,24,2
1,8,35355.3390593274,0,35355.3390593274,24,2
1,8.5,34299.7170285018,0,34299.7170285018,24,2
1,9,33333.3333333333,0,33333.3333333333,24,2
1,9.5,32444.2842261525,0,32444.2842261525,24,2
1,10,31622.7766016838,0,31622.7766016838,24,2
1,10.5,30860.6699924184,0,30860.6699924184,24,2
1,11,30151.1344577764,0,30151.1344577764,24,2
1,11.5,29488.3912309794,0,29488.3912309794,24,2
1,12,28867.5134594813,0,28867.5134594813,24,2
1,12.5,28284.2712474619,0,28284.2712474619,24,2
1,13,27735.0098112615,0,27735.0098112615,24,2
1,13.5,27216.5526975909,0,27216.5526975909,24,2
1,14,26726.1241912424,0,26726.1241912424,24,2
1,14.5,26261.2865719445,0,26261.2865719445,24,2
1,15,25819.8889747161,0,25819.8889747161,24,2
1,15.5,25400.0254000381,0,25400.0254000381,24,2
1,16,25000,0,25000,24,2
1,16.5,24618.2981958665,0,24618.2981958665,24,2
1,17,24253.5625036333,0,24253.5625036333,24,2
1,17.5,23904.5721866879,0,23904.5721866879,24,2
1,18,23570.2260395516,0,23570.2260395516,24,2
1,18.5,23249.5277487639,0,23249.5277487639,24,2
1,19,22941.5733870562,0,22941.5733870562,24,2
1,19.5,22645.5406828919,0,22645.5406828919,24,2
1,20,22360.6797749979,0,22360.6797749979,24,2
1,20.5,22086.3052149693,0,22086.3052149693,24,2
1,21,21821.7890235992,0,21821.7890235992,24,2
1,21.5,21566.5546406877,0,21566.5546406877,24,2
1,22,21320.071635561,0,21320.071635561,24,2
1,22.5,21081.8510677892,0,21081.8510677892,24,2
1,23,20851.4414057075,0,20851.4414057075,24,2
1,23.5,20628.4249251759,0,20628.4249251759,24,2
1,24,20412.4145231932,0,20412.4145231932,24,2
2,25,20000,40824.8290463863,60824.8290463863,24,2
2,25.5,19802.9508595335,36806.3525743123,56609.3034338458,24,2
2,26,19611.6135138184,34336.9913495687,53948.6048633871,24,2
2,26.5,19425.7172471453,32596.4955811879,52022.2128283332,24,2
2,27,19245.0089729875,31268.2296287466,50513.2386017341,24,2
2,27.5,19069.2517849118,30200.5911320141,49269.842916926,24,2
2,28,18898.2236504614,29310.6381736545,48208.8618241159,24,2
2,28.5,18731.7162316339,28548.6347888008,47280.3510204347,24,2
2,29,18569.5338177052,27882.6804912116,46452.2143089168,24,2
2,29.5,18411.4923579665,27291.2292993118,45702.7216572783,24,2
2,30,18257.4185835055,26759.1194408949,45016.5380244005,24,2
2,30.5,18107.1492085037,26275.3191834851,44382.4683919888,24,2
2,31,17960.5302026775,25831.5757387021,43792.1059413796,24,2
2,31.5,17817.416127495,25421.5685440913,43238.9846715863,24,2
2,32,17677.6695296637,25040.3584475389,42718.0279772026,24,2
2,32.5,17541.1603861406,24684.0178207203,42225.1782068609,24,2
2,33,17407.7655955698,24349.3752776985,41757.1408732683,24,2
2,33.5,17277.3685116272,24033.8352370471,41311.2037486743,24,2
2,34,17149.8585142509,23735.2476812722,40885.1061955231,24,2
2,34.5,17025.130615175,23451.8123836655,40476.9429988405,24,2
2,35,16903.0850945703,23182.0073009483,40085.0923955187,24,2
2,35.5,16783.6271659338,22924.5342283148,39708.1613942486,24,2
2,36,16666.6666666667,22678.2769945462,39344.9436612129,24,2
2,36.5,16552.1177720474,22442.2689063475,38994.3866783949,24,2
2,37,16439.8987305357,22215.6671097294,38655.5658402651,24,2
2,37.5,16329.9316185545,21997.7321901475,38327.663808702,24,2
2,38,16222.1421130763,21787.8117866274,38009.9538997036,24,2
2,38.5,16116.4592805076,21585.3273144967,37701.7865950043,24,2
2,39,16012.8153805087,21389.7631194601,37402.5784999688,24,2
2,39.5,15911.1456835146,21200.6575508112,37111.8032343258,24,2
2,40,15811.3883008419,21017.5955624385,36828.9838632804,24,2
2,40.5,15713.4840263677,20840.2025397865,36553.6865661543,24,2
2,41,15617.3761888606,20668.1391179007,36285.5153067613,24,2
2,41.5,15523.0105141267,20501.0968062744,36024.1073204011,24,2
2,42,15430.3349962092,20338.7942747926,35769.1292710018,24,2
2,42.5,15339.2997769474,20180.9741847196,35520.273961667,24,2
2,43,15249.8570332605,20027.4004716662,35277.2575049266,24,2
2,43.5,15161.9608715781,19877.8560054202,35039.8168769982,24,2
2,44,15075.5672288882,19732.1405656414,34807.7077945296,24,2
2,44.5,14990.6337799172,19590.0690835977,34580.7028635149,24,2
2,45,14907.1198499986,19451.4701090262,34358.5899590248,24,2
2,45.5,14824.986333222,19316.1844683407,34141.1708015628,24,2
2,46,14744.1956154897,19184.0640861624,33928.2597016521,24,2
2,46.5,14664.7115021353,19054.9709468162,33719.6824489515,24,2
2,47,14586.4991497895,18928.7761762354,33515.2753260249,24,2
2,47.5,14509.5250022002,18805.3592278302,33314.8842300305,24,2
2,48,14433.7567297406,18684.6071584353,33118.363888176,24,2
2,48.5,14359.1631723548,18566.4139825691,32925.5771549239,24,2
2,49,14285.7142857143,18450.6800949915,32736.3943807058,24,2
2,49.5,14213.381090374,18337.3117530118,32550.6928433858,24,2
2,50,14142.135623731,18226.2206112216,32368.3562349526,24,2
2,50.5,14071.9508946058,18117.3233023582,32189.2741969641,24,2
2,51,14002.8008402801,18010.5410588665,32013.3418991466,24,2
2,51.5,13934.6602858324,17905.7993704652,31840.4596562976,24,2
2,52,13867.5049056307,17803.0276736431,31670.5325792738,24,2
2,52.5,13801.3111868471,17702.159069539,31503.4702563861,24,2
2,53,13736.0563948689,17603.1300671169,31339.1864619858,24,2
2,53.5,13671.7185404933,17505.8803489283,31177.5988894215,24,2
2,54,13608.2763487954,17410.3525570936,31018.6289058891,24,2
2,54.5,13545.7092295719,17316.4920974169,30862.2013269888,24,2
2,55,13483.9972492648,17224.246959797,30708.2442090618,24,2
2,55.5,13423.1211042805,17133.5675533146,30556.6886575951,24,2
2,56,13363.0620956212,17044.4065545588,30407.46865018,24,2
2,56.5,13303.8021047548,16956.718767921,30260.5208726758,24,2
2,57,13245.3235706504,16870.4609967235,30115.7845673739,24,2
2,57.5,13187.6094679157,16785.5919241763,29973.201392092,24,2
2,58,13130.6432859723,16702.0720032621,29832.7152892344,24,2
2,58.5,13074.4090092123,16619.8633547464,29694.2723639587,24,2
2,59,13018.8910980824,16538.9296725919,29557.8207706742,24,2
2,59.5,12964.0744710433,16459.2361361318,29423.3106071751,24,2
2,60,12909.9444873581,16380.7493284224,29290.6938157805,24,2
2,60.5,12856.4869306645,16303.4371602499,29159.9240909144,24,2
2,61,12803.6879932896,16227.2687993227,29030.9567926123,24,2
2,61.5,12751.5342612668,16152.2146042225,28903.7488654893,24,2
2,62,12700.012700019,16078.246062729,28778.2587627481,24,2
2,62.5,12649.1106406735,16005.3357341697,28654.4463748432,24,2
2,63,12598.8157669742,15933.4571954786,28532.2729624529,24,2
2,63.5,12549.1161027632,15862.5849906766,28411.7010934397,24,2
2,64,12500,15792.6945835106,28292.6945835106,24,2
2,64.5,12451.4561272938,15723.7623130161,28175.2184403099,24,2
2,65,12403.4734589208,15655.7653517821,28059.238810703,24,2
2,65.5,12356.0412643043,15588.6816667238,27944.7229310281,24,2
2,66,12309.1490979333,15522.4899821786,27831.6390801118,24,2
2,66.5,12262.7867896993,15457.1697451613,27719.9565348606,24,2
2,67,12216.9444356305,15392.7010926253,27609.6455282559,24,2
2,67.5,12171.6123890037,15329.0648205898,27500.6772095935,24,2
2,68,12126.7812518166,15266.2423550056,27393.0236068223,24,2
2,68.5,12082.4418666035,15204.2157242411,27286.6575908447,24,2
2,69,12038.5853085769,15142.967533079,27181.552841656,24,2
2,69.5,11995.2028780813,15082.480938125,27077.6838162063,24,2
2,70,11952.2860933439,15022.7396245345,26975.0257178784,24,2
2,70.5,11909.8266835083,14963.7277839737,26873.554467482,24,2
2,71,11867.8165819385,14905.4300937348,26773.2466756733,24,2
2,71.5,11826.2479197817,14847.8316969325,26674.0796167142,24,2
2,72,11785.1130197758,14790.9181837156,26576.0312034914,24,2
2,72.5,11744.4043902941,14734.6755734286,26479.0799637227,24,2
2,73,11704.1147196131,14679.0902976682,26383.2050172813,24,2
2,73.5,11664.2368703961,14624.1491841779,26288.386054574,24,2
2,74,11624.7638743819,14569.839441532,26194.6033159139,24,2
2,74.5,11585.6889272698,14516.1486445629,26101.8375718328,24,2
2,75,11547.0053837925,14463.0647204868,26010.0701042793,24,2
2,75.5,11508.7067529687,14410.575935688,25919.2826886567,24,2
2,76,11470.7866935281,14358.6708831249,25829.457576653,24,2
2,76.5,11433.2390095006,14307.3384703213,25740.5774798219,24,2
2,77,11396.0576459638,14256.5679079105,25652.6255538742,24,2
2,77.5,11359.2366849413,14206.3486987021,25565.5853836434,24,2
2,78,11322.770341446,14156.6706272424,25479.4409686884,24,2
2,78.5,11286.652959662,14107.5237498409,25394.1767095029,24,2
2,79,11250.8790092602,14058.8983850391,25309.7773942993,24,2
2,79.5,11215.4430818409,14010.7851044967,25226.2281863376,24,2
2,80,11180.3398874989,13963.1747242745,25143.5146117735,24,2
2,80.5,11145.5642515071,13916.0582964918,25061.6225479988,24,2
2,81,11111.1111111111,13869.4271013398,24980.5382124509,24,2
2,81.5,11076.9755124342,13823.2726394327,24900.248151867,24,2
2,82,11043.1526074847,13777.5866244792,24820.7392319638,24,2
2,82.5,11009.6376512636,13732.3609762574,24741.998627521,24,2
2,83,10976.425998969,13687.5878138799,24664.0138128489,24,2
2,83.5,10943.5131032917,13643.2594493326,24586.7725526243,24,2
2,84,10910.8945117996,13599.3683812753,24510.2628930749,24,2
2,84.5,10878.5658644084,13555.9072890903,24434.4731534987,24,2
2,85,10846.5228909328,13512.8690271681,24359.3919181009,24,2
2,85.5,10814.7614087175,13470.2466194177,24285.0080281352,24,2
2,86,10783.2773203438,13428.0332539922,24211.310574336,24,2
2,86.5,10752.0666114094,13386.2222782179,24138.2888896273,24,2
2,87,10721.1253483779,13344.8071937195,24065.9325420974,24,2
2,87.5,10690.449676497,13303.7816517299,23994.2313282269,24,2
2,88,10660.0358177805,13263.1394485788,23923.1752663593,24,2
2,88.5,10629.8800690547,13222.8745213494,23852.7545904041,24,2
2,89,10599.9788000636,13182.9809436978,23782.9597437614,24,2
2,89.5,10570.3284516338,13143.4529218261,23713.7813734599,24,2
2,90,10540.9255338946,13104.284790604,23645.2103244986,24,2
2,90.5,10511.7666245527,13065.4710098305,23577.2376343832,24,2
2,91,10482.8483672192,13027.0061606312,23509.8545278504,24,2
2,91.5,10454.1674697863,12988.8849419851,23443.0524117715,24,2
2,92,10425.7207028537,12951.1021673738,23376.8228702275,24,2
2,92.5,10397.5048982007,12913.6527615499,23311.1576597506,24,2
2,93,10369.5169473043,12876.5317574188,23246.048704723,24,2
2,93.5,10341.7537999004,12839.734293028,23181.4880929284,24,2
2,94,10314.2124625879,12803.2556086618,23117.4680712497,24,2
2,94.5,10286.8899974728,12767.0910440343,23053.9810415071,24,2
2,95,10259.7835208515,12731.2360355789,22991.0195564305,24,2
2,95.5,10232.890201933,12695.6861138294,22928.5763157624,24,2
2,96,10206.2072615966,12660.4369008883,22866.6441624849,24,2
2,96.5,10179.7319711858,12625.4841079808,22805.2160791665,24,2
2,97,10153.4616513362,12590.8235330885,22744.2851844247,24,2
2,97.5,10127.3936708367,12556.4510586622,22683.8447294989,24,2
2,98,10101.5254455221,12522.3626494082,22623.8880949303,24,2
2,98.5,10075.8544371976,12488.5543501476,22564.4087873452,24,2
2,99,10050.3781525921,12455.0222837439,22505.4004363361,24,2
2,99.5,10025.0941423417,12421.7626490974,22446.8567914391,24,2
2,100,10000,12388.7717192029,22388.7717192029,24,2
2,100.5,9975.09336107633,12356.0458392696,22331.1392003459,24,2
2,101,9950.37190209989,12323.5814248995,22273.9533269994,24,2
2,101.5,9925.8333397093,12291.3749603227,22217.208300032,24,2
2,102,9901.47542976674,12259.4229966878,22160.8984264545,24,2
2,102.5,9877.2959664959,12227.7221504044,22105.0181169003,24,2
2,103,9853.29278164293,12196.2691015371,22049.5618831801,24,2
2,103.5,9829.46374365981,12165.0605922479,21994.5243359077,24,2
2,104,9805.8067569092,12134.0934252858,21939.900182195,24,2
2,104.5,9782.31976089037,12103.3644625219,21885.6842234122,24,2
2,105,9759.00072948533,12072.8706235283,21831.8713530136,24,2
2,105.5,9735.84767022471,12042.6088841992,21778.4565544239,24,2
2,106,9712.85862357264,12012.5762754129,21725.4348989855,24,2
2,106.5,9690.03166223019,11982.7698817324,21672.8015439626,24,2
2,107,9667.36489045664,11953.186840145,21620.5517306017,24,2
2,107.5,9644.85644340824,11923.8243388376,21568.6807822459,24,2
2,108,9622.50448649376,11894.6796160076,21517.1841025013,24,2
2,108.5,9600.30721474639,11865.749958708,21466.0571734544,24,2
2,109,9578.26285221151,11837.0327017254,21415.2955539369,24,2
2,109.5,9556.36965134993,11808.5252264899,21364.8948778398,24,2
2,110,9534.62589245592,11780.2249600153,21314.8508524712,24,2
2,110.5,9513.02988308988,11752.1293738695,21265.1592569593,24,2
2,111,9491.57995752499,11724.2359831735,21215.8159406985,24,2
2,111.5,9470.27447620757,11696.542345628,21166.8168218356,24,2
2,112,9449.11182523068,11669.046060567,21118.1578857977,24,2
2,112.5,9428.09041582063,11641.7447680372,21069.8351838578,24,2
2,113,9407.20868383597,11614.6361479024,21021.8448317384,24,2
2,113.5,9386.46508927864,11587.7179189729,20974.1830082516,24,2
2,114,9365.85811581694,11560.9878381574,20926.8459539743,24,2
2,114.5,9345.38627031996,11534.4436996382,20879.8299699581,24,2
2,115,9325.04808240314,11508.0833340684,20833.1314164716,24,2
2,115.5,9304.84210398471,11481.9046077906,20786.7467117754,24,2
2,116,9284.76690885259,11455.9054220756,20740.6723309282,24,2
2,116.5,9264.82109224159,11430.0837123815,20694.9048046231,24,2
2,117,9245.00327042048,11404.4374476327,20649.4407180531,24,2
2,117.5,9225.31208028885,11378.9646295163,20604.2767098051,24,2
2,118,9205.74617898323,11353.6632917982,20559.4094707815,24,2
2,118.5,9186.30424349251,11328.531499656,20514.8357431485,24,2
2,119,9166.98497028211,11303.5673490288,20470.5523193109,24,2
2,119.5,9147.78707492696,11278.7689659839,20426.5560409109,24,2
2,120,9128.70929175277,11254.1345061001,20382.8437978529,24,2
2,120.5,9109.75037348554,11229.6621538653,20339.4125273508,24,2
2,121,9090.90909090909,11205.3501220902,20296.2592129993,24,2
2,121.5,9072.18423253029,11181.1966513366,20253.3808838669,24,2
2,122,9053.57460425185,11157.200009359,20210.7746136109,24,2
2,122.5,9035.07902905251,11133.3584905616,20168.4375196141,24,2
2,123,9016.69634667432,11109.670415467,20126.3667621413,24,2
2,123.5,8998.42541331695,11086.1341301989,20084.5595435159,24,2
2,124,8980.26510133875,11062.7480059774,20043.0131073161,24,2
2,124.5,8962.21429896442,11039.510438626,20001.7247375904,24,2
2,125,8944.27190999916,11016.4198480911,19960.6917580903,24,2
2,125.5,8926.43685354904,10993.4746779727,19919.9115315217,24,2
2,126,8908.70806374748,10970.6733950663,19879.3814588138,24,2
2,126.5,8891.08448948774,10948.0144889161,19839.0989784039,24,2
2,127,8873.56509416114,10925.4964713782,19799.0615655393,24,2
2,127.5,8856.14885540095,10903.1178761946,19759.2667315956,24,2
2,128,8838.83476483184,10880.8772585772,19719.712023409,24,2
2,128.5,8821.62182782462,10858.7731948009,19680.3950226255,24,2
2,129,8804.50906325624,10836.8042818072,19641.3133450634,24,2
2,129.5,8787.49550327494,10814.9691368158,19602.4646400908,24,2
2,130,8770.58019307029,10793.2663969465,19563.8465900168,24,2
2,130.5,8753.76219064817,10771.6947188483,19525.4569094965,24,2
2,131,8737.04056661038,10750.2527783383,19487.2933449487,24,2
2,131.5,8720.41440393895,10728.9392700481,19449.353673987,24,2
2,132,8703.88279778489,10707.7529070781,19411.635704863,24,2
2,132.5,8687.44485526139,10686.6924206602,19374.1372759216,24,2
2,133,8671.0996952412,10665.7565598278,19336.856255069,24,2
2,133.5,8654.84644815831,10644.9440910927,19299.790539251,24,2
